 2.201699093E-02 3.059251979E-02 3.537939116E-02 1.001100987E-02 1.541642006E-02
 1.953447983E-02 2.172956988E-02 2.262347005E-02 2.278519049E-02 6.541038165E-04
 1.007006038E-02 3.432375938E-02 9.984744247E-04 1.062694006E-02 3.455357999E-02
 1.646943972E-03 1.148774009E-02 3.369877115E-02 1.820705016E-03 1.100899000E-02
 3.270336986E-02 6.993742287E-02 2.663596999E-03 1.162758004E-02 3.150327131E-02
 6.244295090E-02 3.542158986E-03 1.206197031E-02 2.913464978E-02 5.171839893E-02
 1.205099002E-02 2.515213005E-02 3.966490179E-02 1.108429022E-02 1.976024918E-02
 2.793435007E-02 3.285527974E-02 3.508622944E-02 -7.546778070E-04 6.844936870E-03
 2.681248076E-02 6.618548185E-02 -1.728076022E-04 7.770104799E-03 2.654578909E-02
 6.248300150E-02 5.518416874E-04 8.035724983E-03 2.621242963E-02 5.935909972E-02
 1.560193021E-03 9.160251357E-03 2.584112994E-02 5.359448865E-02 1.000660006E-02
 2.487223037E-02 4.562690109E-02 1.043106988E-02 2.223505080E-02 3.572858870E-02
 4.567217082E-02 9.879172780E-03 1.791683957E-02 2.557327040E-02 3.041199967E-02
 3.279174119E-02 -2.142129932E-03 4.233324900E-03 1.943307929E-02 5.289246887E-02
 -1.343220007E-03 5.185800139E-03 1.999283023E-02 5.083652958E-02 -3.074202978E-04
 6.162126083E-03 2.074786089E-02 4.897775128E-02 9.242356755E-04 7.456107065E-03
 2.156448923E-02 4.547996819E-02 8.498884737E-03 2.149515040E-02 4.031788930E-02
 9.181682020E-03 -3.605427919E-03 1.119429013E-03 1.479793992E-02 4.114668816E-02
 -2.345147077E-03 2.739350079E-03 1.616428979E-02 4.118660837E-02 -9.145846125E-04
 4.613706842E-03 1.771423034E-02 4.069845006E-02 6.192826200E-03 1.900476962E-02
 3.893946111E-02 2.325487003E-04 7.779946900E-04 1.233694959E-03 1.548139029E-03
 1.693569007E-03 1.807781984E-03 1.885632984E-03 1.926506055E-03 -3.525869979E-04
 2.274542057E-04 7.545080734E-04 1.276873052E-03 1.805632957E-03 2.299288986E-03
 2.613381017E-03 -1.469112001E-03 -8.932219935E-04 -1.332968968E-04 6.234039902E-04
 1.662760042E-03 2.892764052E-03 3.978691064E-03 -1.776849036E-03 -1.333064982E-03
 -4.858250031E-04 5.017290823E-04 2.179458970E-03 4.352600779E-03 5.510820192E-04
 1.443334972E-03 2.487578895E-03 3.444781061E-03 4.121881910E-03 -2.468498889E-03
 -2.035136102E-03 -1.599241048E-03 -7.522330852E-04 4.271256912E-04 2.520012902E-03
 5.803864915E-03 -4.606453876E-04 4.207991879E-04 1.914620050E-03 3.809554968E-03
 5.814535078E-03 -2.744057914E-03 -1.493414049E-03 1.205057022E-03 -2.672882052E-03
 -1.392493956E-03 1.306909951E-03 -3.595452057E-03 -2.564467024E-03 -1.315220026E-03
 1.517320052E-03 -3.530200105E-03 -2.424228005E-03 -1.128379023E-03 1.503451029E-03
 -3.393965075E-03 -2.226768993E-03 -9.604846127E-04 1.666172990E-03 -3.140900983E-03
 -2.021811903E-03 -7.384617929E-04 1.914232969E-03 -2.760142088E-03 -1.730400021E-03
 -3.762374981E-04 2.115441952E-03 -2.280161018E-03 -1.423735986E-03 -6.192675210E-05
 2.340131905E-03 7.365359925E-03 -1.816208009E-03 -1.095126965E-03 1.954579056E-04
 2.449522959E-03 6.537258159E-03 -1.501357998E-03 -7.682527066E-04 3.119400935E-04
 2.236291999E-03 5.152116995E-03 1.696827007E-03 3.382635070E-03 5.167067982E-03
 -3.020454897E-03 -2.286514034E-03 -2.209444938E-04 -2.948275069E-03 -2.176475013E-03
 -9.354191207E-06 -3.564068116E-03 -2.843085909E-03 -2.062577056E-03 2.163567988E-04
 -3.453589976E-03 -2.687532920E-03 -1.823751023E-03 3.541370097E-04 -3.257597098E-03
 -2.502080984E-03 -1.556840027E-03 6.038292195E-04 -2.935555065E-03 -2.227602992E-03
 -1.153670950E-03 1.015224028E-03 -2.508168109E-03 -1.951036043E-03 -7.129182923E-04
 1.489502029E-03 -1.966010081E-03 -1.549132983E-03 -3.022305900E-04 1.876406022E-03
 6.312240846E-03 -1.604333986E-03 -1.164237037E-03 -5.054861049E-06 2.106925938E-03
 5.777433049E-03 -7.978635840E-04 1.673460065E-04 1.969710924E-03 4.617081024E-03
 -3.182356944E-03 -2.913252916E-03 -1.499659964E-03 -3.108815057E-03 -2.800394082E-03
 -1.262873993E-03 -3.714370076E-03 -3.003845923E-03 -2.633241937E-03 -1.073363004E-03
 -3.489714116E-03 -2.859276021E-03 -2.365197055E-03 -7.970678853E-04 -3.158828942E-03
 -2.642031061E-03 -1.980128931E-03 -3.235391923E-04 -2.714378992E-03 -2.344594104E-03
 -1.525306958E-03 3.177963081E-04 -2.194687026E-03 -1.979748020E-03 -1.000373974E-03
 9.503015899E-04 5.333902780E-03 -1.694923034E-03 -1.564741950E-03 -5.200665910E-04
 1.527274959E-03 5.506115966E-03 -1.167066046E-03 -1.704363967E-04 1.811839989E-03
 5.144192837E-03 -3.978910856E-03 -3.504843917E-03 -2.727136016E-03 -3.854186041E-03
 -3.360847011E-03 -2.467194106E-03 -3.827173030E-03 -3.668888006E-03 -3.123865929E-03
 -2.176533919E-03 -3.507605987E-03 -3.388293087E-03 -2.783129923E-03 -1.642712974E-03
 -3.081618110E-03 -3.021958051E-03 -2.330465941E-03 -9.748386219E-04 -2.555560088E-03
 -2.588090021E-03 -1.772503019E-03 -2.252772974E-04 -2.008832060E-03 -2.090146067E-03
 -1.202289015E-03 5.471956101E-04 4.367649090E-03 -1.616340014E-03 -7.028899854E-04
 1.179937972E-03 4.809368867E-03 -4.194195848E-03 -4.025645088E-03 -3.115267958E-03
 -3.970378079E-03 -3.664249089E-03 -2.677181037E-03 -3.058190923E-03 -3.636701033E-03
 -3.181417938E-03 -2.068872098E-03 -2.657118021E-03 -3.162838984E-03 -2.599237021E-03
 -1.318542054E-03 -2.177661983E-03 -2.586330054E-03 -1.954636071E-03 -5.097519024E-04
 2.642120002E-03 -2.039876068E-03 -1.363271032E-03 2.520614071E-04 3.636559937E-03
 -8.727604290E-04 8.828504942E-04 4.194808193E-03 -3.859011922E-03 -4.455433227E-03
 -4.191777203E-03 -3.688788041E-03 -3.995677922E-03 -3.511530114E-03 -2.545567928E-03
 -3.413741011E-03 -3.389863065E-03 -2.672862029E-03 -2.191750100E-03 -3.026938066E-03
 -2.689280082E-03 -1.707892050E-03 -2.499212045E-03 -1.993905986E-03 -7.707764744E-04
 2.057031030E-03 -1.437649946E-03 -3.735650898E-05 3.069634084E-03 -3.383164061E-03
 -4.834224004E-03 -4.584851209E-03 -3.251554910E-03 -4.297338892E-03 -3.838160075E-03
 -3.024215112E-03 -3.626239952E-03 -2.872692887E-03 -2.731681103E-03 -2.835820895E-03
 -1.810305985E-03 5.673987907E-04 1.231902046E-03 8.257633075E-03 2.409829944E-02
 5.591325089E-02 1.185404952E-03 8.146531880E-03 2.393743955E-02 5.577372015E-02
 1.162339002E-03 8.084978908E-03 2.384508029E-02 5.569120124E-02 1.157489023E-03
 8.067691699E-03 2.381652035E-02 5.566028133E-02 1.158523024E-03 8.063908666E-03
 2.380608022E-02 5.564058945E-02 1.161735039E-03 8.060649969E-03 2.380139008E-02
 5.562252924E-02 1.167853014E-03 8.057856932E-03 2.374283038E-02 5.549405143E-02
 1.160886022E-03 8.014340885E-03 2.377953008E-02 5.556350946E-02 1.200421946E-03
 8.095692843E-03 2.375284955E-02 5.535065010E-02 -3.176702885E-04 5.927857012E-03
 1.984670945E-02 5.033281818E-02 -3.574200964E-04 5.822833162E-03 1.969484985E-02
 5.020878837E-02 -3.755668004E-04 5.765016191E-03 1.960898936E-02 5.013563111E-02
 -3.772996133E-04 5.748440046E-03 1.958438940E-02 5.010842159E-02 -3.729416057E-04
 5.744785070E-03 1.957855001E-02 5.008944869E-02 -3.641782096E-04 5.743518937E-03
 1.958125085E-02 5.007421970E-02 -3.501900937E-04 5.743140820E-03 1.953121088E-02
 4.993531853E-02 -3.383778967E-04 5.705813877E-03 1.957001910E-02 4.999119043E-02
 -2.867320145E-04 5.805245135E-03 1.957914978E-02 4.977850989E-02 -1.755213016E-03
 3.196527017E-03 1.531541999E-02 4.317871854E-02 -1.782668056E-03 3.103062045E-03
 1.517384965E-02 4.306491837E-02 -1.793332980E-03 3.053524066E-03 1.509117987E-02
 4.299851134E-02 -1.792042982E-03 3.042855067E-03 1.506552007E-02 4.297453165E-02
 -1.785306958E-03 3.046259983E-03 1.505686995E-02 4.295999929E-02 -1.773001044E-03
 3.054002998E-03 1.505190041E-02 4.294957966E-02 3.073085099E-03 1.500262041E-02
 4.282873869E-02 3.069594968E-03 1.503244974E-02 4.289145023E-02 3.205802990E-03
 1.507802028E-02 4.274740070E-02 5.892390036E-04 1.059714984E-02 3.493402898E-02
 5.116913817E-04 1.045341045E-02 3.480986878E-02 4.723439051E-04 1.036932040E-02
 3.473601863E-02 4.655804951E-04 1.034220960E-02 3.470863029E-02 4.706890031E-04
 1.033023000E-02 3.469049186E-02 4.840302863E-04 1.031209994E-02 3.466901928E-02
 5.040247925E-04 1.025789976E-02 3.454817086E-02 4.950516741E-04 1.024356019E-02
 3.458911926E-02 6.199348136E-04 1.026687026E-02 3.447587043E-02 -1.963376999E-03
 6.019168068E-03 2.677535079E-02 6.716789305E-02 -2.004290931E-03 5.902170204E-03
 2.665024064E-02 6.711474061E-02 -2.019305015E-03 5.835704971E-03 2.656565979E-02
 6.708090752E-02 -2.014410915E-03 5.814341828E-03 2.651694976E-02 6.705588102E-02
 -1.999387052E-03 5.805482157E-03 2.646625973E-02 6.702151895E-02 -1.973146107E-03
 5.792098120E-03 2.638465911E-02 6.693009287E-02 -1.930569997E-03 5.763379857E-03
 2.619908005E-02 6.678724289E-02 -1.860326971E-03 5.776592996E-03 2.619161084E-02
 6.683360040E-02 -1.656426000E-03 5.910365842E-03 2.615451068E-02 6.630294025E-02
 -1.260785037E-03 6.090609822E-03 2.622690983E-02 6.598964334E-02 -3.835164942E-03
 2.000930952E-03 1.730176061E-02 5.304254964E-02 -3.838689998E-03 1.947593992E-03
 1.721983030E-02 5.297540128E-02 -3.832186107E-03 1.927915961E-03 1.717435010E-02
 5.289680138E-02 -3.816141980E-03 1.936999965E-03 1.715968922E-02 5.278896168E-02
 -3.786786925E-03 1.964685973E-03 1.715346985E-02 5.262121931E-02 -3.735674080E-03
 2.015142934E-03 1.715718023E-02 5.235388130E-02 -3.647169098E-03 2.103161998E-03
 1.713244058E-02 5.193493888E-02 -3.496628953E-03 2.273123944E-03 1.731611043E-02
 5.194004998E-02 -3.208931070E-03 2.681470010E-03 1.758077927E-02 5.185658857E-02
 -2.730305074E-03 3.373736981E-03 1.814661920E-02 5.201419070E-02 -6.227650214E-03
 -2.515047090E-03 1.101316977E-02 3.800177947E-02 -6.218140945E-03 -2.512908075E-03
 1.098870020E-02 3.798731044E-02 -6.200802978E-03 -2.492260886E-03 1.099252980E-02
 3.798798099E-02 -6.170410197E-03 -2.451589098E-03 1.102242991E-02 3.800224140E-02
 -6.118043792E-03 -2.380484017E-03 1.108064968E-02 3.803054988E-02 -6.028430071E-03
 -2.258934081E-03 1.118136011E-02 3.809354827E-02 -5.877132062E-03 -2.052671975E-03
 1.136017963E-02 3.818153962E-02 -5.630730186E-03 -1.699369983E-03 1.173549984E-02
 3.850587830E-02 -5.208417773E-03 -1.074439962E-03 1.248260960E-02 3.902707994E-02
 -4.552944098E-03 -1.203116990E-04 1.352022029E-02 3.998133168E-02 5.599590018E-02
 2.419131063E-02 8.323224261E-03 1.261300989E-03 -3.642132040E-03 -2.860357054E-03
 -1.634404995E-03 -3.641939955E-03 -2.859982895E-03 -1.641875948E-03 -3.641675925E-03
 -2.859056927E-03 -1.644005999E-03 -3.641348099E-03 -2.857317915E-03 -1.642778050E-03
 -3.640982090E-03 -2.854129067E-03 -1.639346010E-03 -3.640586045E-03 -2.848370932E-03
 -1.633333974E-03 -3.640128067E-03 -2.838352928E-03 -1.623715973E-03 -3.639390925E-03
 -2.820767928E-03 -1.609647996E-03 -3.637593938E-03 -2.790600061E-03 -1.582831959E-03
 -3.633063054E-03 -3.622967983E-03 -3.699681954E-03 -3.137839027E-03 -2.460614080E-03
 -3.699305002E-03 -3.137320047E-03 -2.464084886E-03 -3.698695917E-03 -3.136310028E-03
 -2.464327030E-03 -3.697768087E-03 -3.134468105E-03 -2.462510020E-03 -3.696337109E-03
 -3.131076926E-03 -2.458669944E-03 -3.694097977E-03 -3.125040093E-03 -2.452184912E-03
 -3.690479090E-03 -3.114521038E-03 -2.441053977E-03 -3.684394062E-03 -3.096364904E-03
 -2.422911115E-03 -3.673855914E-03 -3.066861071E-03 -2.385321073E-03 -3.655615961E-03
 -3.623651108E-03 -4.079591949E-03 -3.312713001E-03 -3.135839943E-03 -4.078708123E-03
 -3.312013112E-03 -3.136080923E-03 -4.077197984E-03 -3.310759086E-03 -3.134828061E-03
 -4.074679222E-03 -3.308465937E-03 -3.131960984E-03 -4.070425872E-03 -3.304400016E-03
 -3.126729978E-03 -4.063283093E-03 -3.297243966E-03 -3.117412096E-03 -4.051309079E-03
 -3.285045037E-03 -3.100581001E-03 -1.752977027E-03 -4.031306133E-03 -3.264768980E-03
 -3.072309075E-03 -1.724457019E-03 -3.998142201E-03 -3.232778050E-03 -3.016106086E-03
 -1.657651970E-03 -3.943801858E-03 -3.856027965E-03 -4.445801023E-03 -4.185569938E-03
 -3.748409916E-03 -3.178631887E-03 -4.444308113E-03 -4.184477031E-03 -3.747319104E-03
 -3.189451993E-03 -4.441633821E-03 -4.182606004E-03 -3.745157970E-03 -3.190350020E-03
 -4.437006079E-03 -4.179240204E-03 -3.741279943E-03 -3.184203058E-03 -4.429085180E-03
 -4.173251800E-03 -3.734261030E-03 -3.172141034E-03 -4.415636882E-03 -4.162713885E-03
 -3.721951041E-03 -3.151501063E-03 -4.393101204E-03 -4.144519102E-03 -3.700629110E-03
 -3.116822103E-03 -4.355973098E-03 -4.113691859E-03 -3.664260963E-03 -3.064981895E-03
 -4.295764025E-03 -4.062412772E-03 -3.599646036E-03 -2.966064960E-03 -4.199911840E-03
 -4.050917923E-03 -3.969768062E-03 -4.592536949E-03 -4.674314056E-03 -3.924306016E-03
 -3.968209028E-03 -4.591193981E-03 -4.672136158E-03 -3.923983779E-03 -3.965443000E-03
 -4.589021206E-03 -4.668142181E-03 -3.920379095E-03 -3.960726783E-03 -4.585172981E-03
 -4.661056213E-03 -3.912912216E-03 -3.952714149E-03 -4.578354768E-03 -4.648617003E-03
 -3.899235046E-03 -3.939220216E-03 -4.566716962E-03 -4.626919981E-03 -3.875300055E-03
 -3.916765098E-03 -4.546878859E-03 -4.589696880E-03 -3.832919057E-03 -3.879878903E-03
 -4.509721883E-03 -4.527181853E-03 -3.762247041E-03 -3.820294980E-03 -4.447292071E-03
 -4.425012041E-03 -3.626713995E-03 -3.726105904E-03 -4.348625895E-03 -4.263306037E-03
 -3.402404021E-03 -3.580960911E-03 -3.364490112E-03 -3.379103960E-03 -4.118460231E-03
 -5.336279050E-03 -5.548810121E-03 -3.377609886E-03 -4.117586184E-03 -5.333125126E-03
 -5.544069223E-03 -3.374963067E-03 -4.116175231E-03 -5.327582825E-03 -5.535501055E-03
 -3.370491089E-03 -4.113697913E-03 -5.317827221E-03 -5.520360079E-03 -3.362938063E-03
 -4.109409172E-03 -5.300715100E-03 -5.493780132E-03 -3.350297920E-03 -4.101867788E-03
 -5.271051079E-03 -5.447938107E-03 -3.329396015E-03 -4.088770133E-03 -5.220734049E-03
 -5.370226223E-03 -3.295271890E-03 -4.065948073E-03 -5.136558786E-03 -5.238168873E-03
 -3.240413964E-03 -4.027443938E-03 -4.998757038E-03 -5.027968902E-03 -3.154017963E-03
 -3.960769158E-03 -4.779989831E-03 -4.695733078E-03 -3.021988086E-03 -2.823828021E-03
 -2.866974100E-03 -3.479528008E-03 -6.087705959E-03 -6.067714188E-03 -2.865470015E-03
 -3.479253035E-03 -6.081901956E-03 -6.062272936E-03 -2.862853929E-03 -3.478870960E-03
 -6.072015967E-03 -6.052636076E-03 -2.858414082E-03 -3.478233935E-03 -6.054807920E-03
 -6.035684142E-03 -2.850970021E-03 -3.477100050E-03 -6.025174167E-03 -6.007139105E-03
 -2.838599030E-03 -3.475141944E-03 -5.974879023E-03 -5.956220906E-03 -2.818193985E-03
 -3.471882083E-03 -5.891165230E-03 -5.866631866E-03 -2.784909913E-03 -3.466187976E-03
 -5.756035913E-03 -5.717076827E-03 -2.731912071E-03 -3.457108978E-03 -5.547699984E-03
 -5.475391168E-03 -2.648970112E-03 -3.434516024E-03 -5.245576147E-03 -5.108673126E-03
 -2.522408962E-03 -1.627707039E-03 -2.860374982E-03 -3.642494092E-03 1.089546978E-01
 1.088413000E-01 1.087718010E-01 1.087479964E-01 1.087338030E-01 1.087128967E-01
 1.086540967E-01 1.084572971E-01 1.073141992E-01 1.065154001E-01 1.086004972E-01
 1.084979028E-01 1.084294021E-01 1.084022000E-01 1.083856001E-01 1.083562970E-01
 1.082924977E-01 1.079398021E-01 1.068689972E-01 1.062221974E-01 1.534204036E-01
 1.533803046E-01 1.533447951E-01 1.533159018E-01 1.533219069E-01 1.532995999E-01
 1.531551927E-01 1.524714977E-01 1.509826928E-01 1.509549022E-01 1.875047982E-01
 1.534215063E-01 1.874857992E-01 1.533883959E-01 1.874659956E-01 1.533565968E-01
 1.874617040E-01 1.533287019E-01 1.874419004E-01 1.533295065E-01 1.873261034E-01
 1.533122063E-01 1.868972033E-01 1.531707942E-01 1.858908981E-01 1.524122059E-01
 1.835851967E-01 1.509111971E-01 1.839668006E-01 1.513562948E-01 2.151784003E-01
 2.042637020E-01 1.879979074E-01 2.151850015E-01 2.042322010E-01 1.879806966E-01
 2.147239000E-01 2.041742951E-01 1.879606992E-01 2.141181976E-01 2.039633989E-01
 1.879341006E-01 2.135581970E-01 2.034655064E-01 1.879011989E-01 2.132315040E-01
 2.029476017E-01 1.877902001E-01 2.126729935E-01 2.025862038E-01 1.873414963E-01
 2.116858065E-01 2.028822005E-01 1.864472926E-01 2.058753073E-01 1.984671950E-01
 1.836874932E-01 2.064357996E-01 1.995104998E-01 1.848372072E-01 1.870972961E-01
 2.018684000E-01 1.797506958E-01 1.973176003E-01 2.085216045E-01 2.189263999E-01
 2.061199993E-01 1.781232059E-01 1.952057928E-01 2.099442929E-01 2.188401073E-01
 2.060866058E-01 1.780745983E-01 1.957637966E-01 2.103461027E-01 2.183409929E-01
 2.060123980E-01 1.778798997E-01 1.954405010E-01 2.100753933E-01 2.178021967E-01
 2.059070021E-01 1.778969020E-01 1.952863932E-01 2.099948972E-01 2.172794044E-01
 2.053193003E-01 1.779571027E-01 1.953555942E-01 2.100432068E-01 2.169440985E-01
 2.048072964E-01 1.783722937E-01 1.957498938E-01 2.098954022E-01 2.162649930E-01
 2.045482993E-01 1.778423935E-01 1.950758994E-01 2.085632980E-01 2.150100023E-01
 2.048505992E-01 1.782713979E-01 1.940556020E-01 2.044966072E-01 2.090315968E-01
 2.000551969E-01 1.832419038E-01 1.969991028E-01 2.057272941E-01 2.097484022E-01
 2.010806054E-01 1.170997024E-01 1.455205977E-01 1.723176986E-01 1.914269030E-01
 2.072017938E-01 1.188767999E-01 1.418035030E-01 1.638323069E-01 1.845488995E-01
 2.032911032E-01 2.168094069E-01 1.177588031E-01 1.402256936E-01 1.619154960E-01
 1.827574074E-01 2.011820972E-01 2.184778005E-01 1.180716008E-01 1.402854025E-01
 1.617891043E-01 1.827891022E-01 2.014793009E-01 2.185796946E-01 1.179753020E-01
 1.401349008E-01 1.615791023E-01 1.825515926E-01 2.013335973E-01 2.183278948E-01
 1.180265024E-01 1.401672959E-01 1.615947932E-01 1.825800985E-01 2.012155950E-01
 2.181922048E-01 1.180697009E-01 1.401818991E-01 1.615924984E-01 1.825834066E-01
 2.012442946E-01 2.180815041E-01 1.184277982E-01 1.405919045E-01 1.620638967E-01
 1.829905957E-01 2.015167028E-01 2.176225036E-01 1.184132025E-01 1.404539943E-01
 1.617591977E-01 1.823831052E-01 2.005380988E-01 2.153743058E-01 1.192703024E-01
 1.412466019E-01 1.625836939E-01 1.831797063E-01 1.999568939E-01 2.111684978E-01
 1.245383993E-01 1.467361003E-01 1.675906926E-01 1.862448007E-01 2.005607933E-01
 2.097557038E-01 6.598255038E-02 9.050227702E-02 1.160473004E-01 1.448245943E-01
 1.733905971E-01 1.914612055E-01 7.103899866E-02 9.407845140E-02 1.172121987E-01
 1.404204965E-01 1.630116999E-01 1.846632957E-01 7.005400956E-02 9.311845899E-02
 1.161326021E-01 1.388521045E-01 1.612032056E-01 1.827176064E-01 7.056988776E-02
 9.353154898E-02 1.164060980E-01 1.388656944E-01 1.609741002E-01 1.827812046E-01
 7.050567120E-02 9.345789254E-02 1.163090020E-01 1.387145072E-01 1.607495993E-01
 1.825278997E-01 7.056588680E-02 9.351603687E-02 1.163607016E-01 1.387432069E-01
 1.607608050E-01 1.825564951E-01 7.066111267E-02 9.360232949E-02 1.164254993E-01
 1.387829930E-01 1.607811004E-01 7.089833915E-02 9.387388825E-02 1.167296022E-01
 1.391239017E-01 1.611768007E-01 7.123141736E-02 9.411221743E-02 1.168653965E-01
 1.391495019E-01 1.610433012E-01 7.202558219E-02 9.477808326E-02 1.174063981E-01
 1.396228969E-01 1.615169048E-01 1.220903993E-01 1.443845034E-01 1.656910926E-01
 7.787527889E-02 7.782922685E-02 7.779812813E-02 7.777637243E-02 7.774821669E-02
 7.769922167E-02 7.761275768E-02 7.743390650E-02 7.718668878E-02 7.691500336E-02
 7.720056176E-02 7.184860855E-02 7.164853066E-02 7.150349766E-02 7.143542171E-02
 7.139264792E-02 7.133483142E-02 7.127375156E-02 7.113406807E-02 7.100318372E-02
 7.034692168E-02 7.054912299E-02 6.890164316E-02 6.872806698E-02 6.861923635E-02
 6.858184189E-02 6.856662035E-02 6.854747981E-02 6.850691140E-02 6.839279830E-02
 6.792625040E-02 6.710839272E-02 6.760621816E-02 6.744512171E-02 6.734327227E-02
 6.730709225E-02 6.729164720E-02 6.727790087E-02 6.722466648E-02 6.716246158E-02
 6.646882743E-02 6.562373042E-02 1.075443998E-01 6.571073085E-02 1.074486971E-01
 6.555850059E-02 1.073831990E-01 6.546016037E-02 1.073556021E-01 6.542322785E-02
 1.073379964E-01 6.540620327E-02 1.073030010E-01 6.539338827E-02 1.072312966E-01
 6.532122940E-02 1.067759991E-01 6.532236934E-02 1.056824028E-01 6.439676881E-02
 1.053121984E-01 6.372062862E-02 1.062889993E-01 1.062036008E-01 1.061445028E-01
 1.061187983E-01 1.061021984E-01 1.060639024E-01 1.059840992E-01 1.055274010E-01
 1.043722034E-01 1.042855009E-01 1.527407020E-01 1.041312963E-01 1.527152061E-01
 1.040586978E-01 1.526903957E-01 1.040078998E-01 1.526737958E-01 1.039844006E-01
 1.526806056E-01 1.039600968E-01 1.526392996E-01 1.039180011E-01 1.525005996E-01
 1.038281992E-01 1.516734958E-01 1.033670977E-01 1.501311958E-01 1.022297964E-01
 1.511536986E-01 1.023812965E-01 1.882093996E-01 1.508145928E-01 1.007073969E-01
 1.881940961E-01 1.508011073E-01 1.006463990E-01 1.881704926E-01 1.507851928E-01
 1.006017998E-01 1.881411970E-01 1.507648975E-01 1.005773991E-01 1.880580932E-01
 1.507313997E-01 1.005539000E-01 1.879414022E-01 1.506448984E-01 1.005124971E-01
 1.875264943E-01 1.505509019E-01 1.003948003E-01 1.867289990E-01 1.496540010E-01
 9.995208681E-02 1.839302927E-01 1.481238008E-01 9.887856990E-02 1.851657033E-01
 1.496901959E-01 9.915263206E-02 1.472440958E-01 9.564115852E-02 2.244473994E-01
 2.077848017E-01 1.877802014E-01 1.472485960E-01 9.562785178E-02 2.244741023E-01
 2.077647001E-01 1.877716929E-01 1.472387016E-01 9.558144212E-02 2.238139063E-01
 2.077358067E-01 1.877527982E-01 1.472246945E-01 9.554707259E-02 2.231598049E-01
 2.076482028E-01 1.877181977E-01 1.472080946E-01 9.552679956E-02 2.226893008E-01
 2.072625011E-01 1.877070069E-01 1.471755058E-01 9.550374001E-02 2.224527001E-01
 2.065594941E-01 1.875386983E-01 1.471332014E-01 9.546486288E-02 2.216780931E-01
 2.063279003E-01 1.870846003E-01 1.469012946E-01 9.531944245E-02 2.196938992E-01
 2.065292001E-01 1.863715053E-01 1.459504068E-01 9.483668208E-02 2.145864069E-01
 2.019512057E-01 1.838583052E-01 1.447018981E-01 9.402368963E-02 2.133743018E-01
 2.014736980E-01 1.841479987E-01 1.462260038E-01 9.416948259E-02 2.079049945E-01
 2.249177992E-01 2.247720063E-01 2.066919953E-01 1.850932986E-01 1.423113942E-01
 8.887998760E-02 2.042163014E-01 2.193032056E-01 2.252229005E-01 2.066961974E-01
 1.850987971E-01 1.423175037E-01 8.887080848E-02 2.020173967E-01 2.209752947E-01
 2.252238989E-01 2.066770941E-01 1.850980967E-01 1.423103958E-01 8.883429319E-02
 2.022646070E-01 2.210907936E-01 2.245161980E-01 2.066445053E-01 1.850935072E-01
 1.422975063E-01 8.880502731E-02 2.021521032E-01 2.207860053E-01 2.239664942E-01
 2.065445036E-01 1.850686967E-01 1.422908008E-01 8.878670633E-02 2.020595968E-01
 2.205875963E-01 2.235205024E-01 2.061589062E-01 1.850222945E-01 1.422650963E-01
 8.876433223E-02 1.825798005E-01 2.020228058E-01 2.204055935E-01 2.232733071E-01
 2.054886967E-01 1.848403066E-01 1.421968937E-01 8.871982992E-02 1.829020977E-01
 2.022067010E-01 2.196293026E-01 2.223681062E-01 2.052845955E-01 1.843796074E-01
 1.419015974E-01 8.855617046E-02 1.824007034E-01 2.011557072E-01 2.167900056E-01
 2.200935036E-01 2.053097039E-01 1.836927980E-01 1.409814954E-01 8.802389354E-02
 1.826581061E-01 2.002537996E-01 2.124063969E-01 2.148967981E-01 2.010792941E-01
 1.815823019E-01 1.400320977E-01 8.754955232E-02 1.848070025E-01 1.995428950E-01
 2.089919001E-01 2.122662961E-01 1.995481998E-01 1.808239967E-01 1.409597993E-01
 8.759274334E-02 7.669801265E-02 7.639045268E-02 7.437004149E-02 7.210624218E-02
 -9.320518933E-03 -3.746131901E-03 7.291682810E-02 5.375738069E-02 3.195481002E-02
 2.714500995E-03 -1.059656963E-02 -1.409841981E-02 -9.176514111E-03 1.091497988E-01
 1.041446999E-01 1.001159027E-01 9.156735241E-02 7.980764657E-02 6.426861882E-02
 4.667031020E-02 2.225366980E-02 2.576906979E-02 -8.905550931E-04 3.562910948E-03
 -1.401691977E-02 -1.033282001E-02 -1.465339027E-02 -9.575640783E-03 1.077383012E-01
 1.038691029E-01 9.727241844E-02 8.901098371E-02 8.836288005E-02 6.678119302E-02
 6.588976085E-02 4.096791893E-02 4.300614074E-02 1.741947979E-02 2.029040083E-02
 -2.435313072E-03 9.698722861E-04 -1.410743967E-02 -1.074417029E-02 -1.477026008E-02
 -8.958537132E-03 1.466515064E-01 1.420646012E-01 1.240751967E-01 1.076302975E-01
 8.986786753E-02 8.576042205E-02 6.391379237E-02 6.457581371E-02 3.626095131E-02
 3.853813931E-02 4.040101916E-02 1.357204001E-02 1.649596915E-02 1.895692945E-02
 -4.997505806E-03 -1.427175011E-03 -1.601094007E-02 -1.240486000E-02 -1.370622963E-02
 1.746550947E-01 1.459545046E-01 1.641636044E-01 1.419046074E-01 1.379269958E-01
 1.230411977E-01 1.164840981E-01 1.145185977E-01 1.061104015E-01 8.803450316E-02
 8.897630125E-02 8.834820241E-02 5.740467086E-02 5.982723832E-02 6.158652157E-02
 6.275782734E-02 3.137674183E-02 3.437409922E-02 3.671307117E-02 3.853993863E-02
